experiment_id,variant,conversion_rate,bounce_rate,experiment_date
4723,A,0.278,0.509,2023-10-31 20:21:04
5441,A,0.295,0.496,2023-06-26 17:53:04
7916,B,0.305,0.435,2018-03-28 19:43:33
5674,A,0.08,0.263,2018-08-01 15:24:57
1523,A,0.263,0.507,2018-06-05 08:59:42
8332,B,0.312,0.439,2018-06-08 19:40:45
7381,B,0.216,0.363,2019-12-01 09:07:55
6758,B,0.289,0.205,2024-11-17 02:12:28
5889,B,0.066,0.266,2020-05-22 23:01:10
9787,A,0.273,0.6,2019-10-27 15:44:46
8385,A,0.172,0.605,2022-06-10 12:48:39
3801,B,0.197,0.594,2023-11-05 10:41:17
3875,A,0.101,0.325,2023-08-19 08:58:08
4842,B,0.291,0.544,2018-10-28 11:49:19
3634,A,0.251,0.467,2020-07-06 18:44:18
5675,B,0.208,0.225,2020-01-31 16:16:50
4868,A,0.215,0.202,2023-05-07 15:57:56
5,A,0.172,0.344,2023-08-12 14:52:25
8036,B,0.338,0.495,2022-05-22 20:13:19
6798,A,0.292,0.538,2020-02-03 17:02:01
1319,B,0.253,0.341,2022-07-16 18:56:31
9422,A,0.183,0.385,2022-04-09 10:52:42
1406,B,0.123,0.632,2018-02-19 19:26:58
5329,B,0.06,0.303,2023-05-08 03:04:53
3937,B,0.154,0.389,2018-04-16 17:25:47
7379,A,0.05,0.498,2018-03-21 00:37:32
2920,A,0.328,0.477,2021-02-21 13:41:21
1066,A,0.147,0.659,2024-07-11 15:26:55
7854,A,0.323,0.333,2022-08-20 09:04:10
3273,B,0.192,0.345,2018-09-17 11:44:38
537,B,0.184,0.308,2023-04-18 05:15:24
917,A,0.205,0.478,2019-07-30 02:40:13
55,B,0.341,0.397,2021-05-18 23:48:50
6580,A,0.259,0.419,2021-07-14 04:42:23
5596,A,0.282,0.526,2020-08-18 12:50:49
457,B,0.303,0.568,2023-11-03 01:56:41
2155,A,0.302,0.383,2021-01-19 15:05:33
3148,A,0.238,0.38,2020-09-12 09:50:27
640,B,0.104,0.206,2018-04-11 05:41:38
7682,B,0.304,0.357,2024-12-27 03:18:53
3815,B,0.134,0.325,2023-07-08 04:56:42
2518,A,0.152,0.344,2021-11-21 08:23:01
6385,B,0.119,0.346,2022-03-14 04:45:51
5064,A,0.262,0.288,2021-05-26 14:07:57
8279,B,0.344,0.637,2019-10-11 01:09:59
4168,B,0.1,0.59,2018-03-12 02:44:02
7504,A,0.263,0.372,2024-09-04 06:32:06
6909,A,0.115,0.294,2024-05-31 21:05:23
8380,A,0.249,0.556,2019-01-10 18:55:17
6242,A,0.116,0.616,2019-07-02 03:12:31
1564,A,0.333,0.481,2022-01-25 17:25:10
8170,B,0.161,0.58,2020-12-25 03:13:24
2478,A,0.081,0.563,2018-10-21 04:30:40
5012,B,0.303,0.375,2020-09-19 06:46:24
5439,A,0.202,0.258,2020-09-29 00:04:55
5809,A,0.281,0.293,2019-09-02 20:27:43
4407,A,0.298,0.384,2020-07-10 06:10:37
4266,A,0.165,0.463,2020-07-31 01:14:12
3840,A,0.158,0.377,2021-09-25 02:36:15
8697,B,0.063,0.357,2020-02-22 10:45:34
8560,B,0.287,0.384,2023-02-06 04:38:11
6414,B,0.167,0.646,2019-10-17 21:33:40
9444,B,0.156,0.664,2020-11-09 01:05:26
4116,B,0.135,0.481,2018-07-07 09:52:19
1317,B,0.086,0.431,2020-03-19 13:42:00
9502,A,0.084,0.314,2021-11-23 13:58:13
1784,A,0.285,0.383,2019-08-29 21:25:36
1460,B,0.302,0.69,2019-09-18 23:54:36
5796,A,0.142,0.594,2021-12-17 20:40:34
6269,B,0.183,0.262,2022-08-04 12:46:21
4564,A,0.273,0.481,2022-11-23 16:18:45
3412,B,0.312,0.615,2021-04-29 04:55:46
9058,B,0.104,0.233,2021-04-14 21:26:08
6224,A,0.268,0.331,2023-11-21 01:58:31
8342,B,0.288,0.608,2022-02-10 16:33:43
8986,B,0.254,0.636,2020-07-01 06:20:45
8438,A,0.078,0.341,2022-12-23 01:19:00
3732,B,0.148,0.25,2024-10-30 11:37:05
3021,B,0.106,0.624,2023-05-27 03:57:56
4775,B,0.216,0.298,2019-05-01 14:50:05
6753,A,0.328,0.412,2024-03-24 17:48:35
7164,A,0.157,0.455,2019-03-14 23:19:34
9330,A,0.115,0.462,2021-05-31 12:16:55
3614,A,0.154,0.356,2018-08-01 11:48:51
9669,B,0.203,0.684,2024-12-21 08:40:21
7622,B,0.329,0.498,2020-03-01 22:34:58
7180,B,0.249,0.319,2020-04-23 17:12:20
1994,B,0.118,0.412,2023-06-14 04:52:46
9987,B,0.1,0.663,2023-02-14 10:14:51
2195,B,0.098,0.57,2019-04-10 06:54:54
5213,B,0.144,0.46,2019-10-18 21:47:12
1377,A,0.142,0.435,2018-04-13 06:41:13
6769,A,0.15,0.343,2022-11-01 12:20:15
2728,B,0.144,0.587,2020-05-21 08:51:57
2695,B,0.327,0.297,2019-03-09 11:05:44
7188,B,0.128,0.605,2022-11-18 03:38:14
7304,A,0.079,0.503,2023-03-28 08:06:08
4715,A,0.204,0.676,2019-11-30 10:40:05
1343,B,0.106,0.667,2020-09-07 18:32:25
760,B,0.096,0.342,2021-03-09 15:39:27
3296,B,0.176,0.546,2018-10-27 20:47:28
2949,B,0.281,0.497,2018-05-04 16:57:58
1360,B,0.33,0.493,2020-05-26 07:30:39
3265,B,0.2,0.611,2024-08-22 01:03:56
9135,B,0.23,0.367,2018-07-14 10:30:30
3892,A,0.136,0.206,2018-09-10 01:08:52
4720,A,0.097,0.513,2019-10-04 12:24:38
4659,A,0.069,0.36,2019-02-10 09:18:48
3150,A,0.177,0.386,2020-06-19 18:35:25
5031,A,0.075,0.58,2018-12-25 18:35:27
9423,B,0.269,0.278,2019-01-21 23:51:06
4401,A,0.177,0.663,2020-10-15 20:00:54
1103,B,0.292,0.282,2024-07-02 22:53:03
5087,B,0.15,0.214,2019-01-04 14:08:34
774,A,0.317,0.413,2024-11-17 08:24:24
9365,B,0.112,0.43,2022-08-17 09:21:19
122,A,0.335,0.393,2021-03-12 19:11:35
3984,A,0.203,0.548,2019-11-11 17:08:58
3637,A,0.079,0.384,2024-01-23 06:38:03
944,B,0.14,0.42,2020-07-08 01:28:01
3701,B,0.302,0.449,2022-02-14 12:22:23
4397,A,0.226,0.647,2018-06-24 20:58:22
6910,B,0.257,0.629,2021-12-17 06:52:16
2856,B,0.183,0.529,2020-07-20 14:41:07
2826,B,0.054,0.304,2022-03-29 08:11:50
6761,A,0.149,0.467,2023-03-01 20:24:41
2621,A,0.325,0.294,2024-11-02 17:44:58
2258,A,0.067,0.347,2020-03-14 19:57:15
6178,A,0.21,0.598,2022-01-18 05:51:56
4523,B,0.125,0.209,2018-12-25 17:51:36
3885,A,0.209,0.335,2023-05-13 07:57:53
8293,A,0.236,0.588,2020-07-18 13:27:19
486,A,0.156,0.578,2022-04-22 13:13:06
1170,A,0.301,0.451,2020-12-17 18:20:19
6233,B,0.142,0.396,2019-08-13 18:39:54
2310,A,0.333,0.485,2022-08-18 06:46:00
3960,B,0.189,0.382,2018-03-02 13:51:48
8499,A,0.175,0.597,2023-07-16 07:30:36
9395,A,0.238,0.436,2020-05-29 19:04:48
4810,A,0.068,0.269,2019-05-28 14:32:37
488,B,0.064,0.443,2021-09-10 09:00:06
9573,A,0.114,0.623,2024-03-19 06:59:24
8814,A,0.261,0.475,2023-09-27 01:39:19
7466,B,0.194,0.564,2020-09-24 02:06:21
9376,A,0.274,0.2,2019-03-06 05:16:19
436,B,0.334,0.506,2023-12-08 06:32:31
257,B,0.105,0.489,2022-10-18 23:44:15
3935,A,0.087,0.345,2022-04-07 16:19:59
5960,A,0.259,0.351,2018-11-06 10:58:52
5168,A,0.31,0.368,2020-04-27 17:22:32
7145,A,0.076,0.409,2018-04-19 15:53:37
4939,B,0.158,0.693,2024-03-10 08:46:38
7762,B,0.138,0.275,2022-08-30 14:35:32
6884,A,0.081,0.297,2021-09-02 14:52:51
5103,A,0.285,0.416,2022-02-04 07:26:46
3881,B,0.179,0.4,2021-09-22 06:12:10
700,A,0.117,0.324,2018-12-18 23:26:15
876,B,0.274,0.291,2023-10-12 09:35:47
4549,A,0.336,0.553,2019-04-05 13:30:10
9928,A,0.348,0.547,2018-03-18 19:43:17
8227,B,0.239,0.502,2020-09-16 03:30:03
4745,B,0.104,0.244,2022-10-25 22:30:21
717,B,0.17,0.328,2022-11-29 14:56:45
8148,B,0.265,0.485,2019-07-08 12:44:08
1100,B,0.174,0.435,2024-09-29 17:22:00
784,A,0.112,0.438,2020-06-10 16:18:48
1364,B,0.325,0.678,2020-01-23 00:19:32
2867,A,0.175,0.332,2021-04-24 11:43:07
4360,B,0.221,0.65,2019-02-28 04:52:12
5563,B,0.338,0.348,2019-08-07 22:41:53
870,A,0.151,0.556,2019-01-24 15:36:11
9971,A,0.302,0.619,2018-08-17 14:04:44
2660,A,0.188,0.301,2021-12-04 18:07:19
9562,B,0.304,0.448,2018-02-05 23:12:34
3777,B,0.075,0.475,2021-07-19 01:20:56
4344,A,0.205,0.698,2022-10-01 19:58:37
3031,A,0.326,0.292,2022-02-20 16:08:06
6977,A,0.324,0.513,2018-07-24 03:41:44
335,B,0.283,0.263,2018-03-25 17:02:18
9143,A,0.112,0.307,2023-09-17 21:22:10
9031,B,0.297,0.501,2024-12-01 19:17:41
5958,B,0.282,0.485,2022-10-11 09:33:38
7489,B,0.179,0.471,2018-11-26 06:06:50
2049,B,0.219,0.436,2022-06-04 13:14:28
7553,B,0.169,0.271,2020-11-17 14:08:10
7270,A,0.347,0.524,2022-01-10 08:40:26
4668,B,0.241,0.201,2018-01-15 02:51:02
1084,B,0.315,0.511,2019-06-19 11:24:51
716,A,0.177,0.36,2019-12-12 21:38:10
6492,A,0.143,0.399,2019-08-25 03:43:35
3035,A,0.076,0.336,2022-05-10 22:28:07
964,B,0.189,0.667,2021-08-10 05:27:41
1533,B,0.339,0.394,2023-03-01 20:37:50
202,A,0.313,0.403,2023-12-15 14:28:25
3193,A,0.153,0.334,2023-01-29 08:31:48
55,A,0.302,0.485,2024-08-22 06:41:29
7133,A,0.285,0.281,2019-02-15 10:01:13
8023,B,0.183,0.618,2024-08-17 14:36:15
5872,A,0.098,0.418,2023-04-08 23:56:45
7551,B,0.18,0.213,2019-07-11 17:56:12
7896,A,0.135,0.572,2023-11-20 07:52:54
5703,A,0.278,0.315,2024-05-19 00:19:01
3336,A,0.188,0.264,2021-08-23 15:04:01
6574,A,0.201,0.37,2020-07-09 14:54:51
8438,B,0.313,0.692,2023-04-15 18:39:00
9775,B,0.07,0.615,2023-08-21 07:30:49
1588,A,0.265,0.411,2020-02-25 21:46:55
994,B,0.181,0.404,2022-12-30 23:16:36
4888,B,0.199,0.424,2022-09-14 01:30:03
8795,B,0.29,0.376,2018-04-02 15:21:42
9041,B,0.05,0.387,2019-02-21 20:22:34
9831,B,0.337,0.295,2019-11-05 19:58:22
5947,B,0.216,0.469,2018-06-15 12:14:54
4937,B,0.241,0.521,2019-06-18 14:17:07
4920,A,0.068,0.518,2021-04-20 17:06:34
4673,A,0.162,0.229,2018-12-18 12:37:58
5134,B,0.189,0.205,2023-06-20 20:35:02
5482,B,0.184,0.635,2021-12-18 20:02:02
9937,A,0.29,0.342,2021-06-24 18:52:12
2379,A,0.333,0.689,2023-05-03 23:36:34
2201,B,0.097,0.568,2024-03-13 11:10:50
793,B,0.108,0.304,2022-07-20 04:00:03
2576,A,0.261,0.458,2020-03-02 07:44:38
7973,B,0.195,0.497,2024-06-29 22:53:14
4564,A,0.301,0.44,2023-11-29 18:36:34
794,B,0.195,0.563,2024-08-18 17:12:29
7302,A,0.258,0.35,2019-10-21 00:34:43
6885,B,0.094,0.345,2022-10-01 00:28:48
7119,A,0.19,0.402,2018-02-12 21:15:38
7501,B,0.261,0.381,2021-08-23 14:12:53
6249,B,0.109,0.392,2020-09-09 21:48:37
2858,B,0.164,0.508,2023-09-30 09:55:08
2627,B,0.347,0.579,2018-03-20 07:21:27
1832,B,0.156,0.642,2024-07-09 06:43:46
6596,A,0.123,0.494,2020-10-08 00:23:01
8760,B,0.052,0.646,2020-11-03 22:50:25
4535,A,0.235,0.675,2023-02-18 19:07:03
5141,A,0.3,0.226,2022-01-07 09:38:11
419,B,0.052,0.528,2024-04-15 18:42:57
9700,B,0.051,0.417,2018-05-02 23:09:02
1710,A,0.191,0.291,2023-05-27 08:27:52
6825,A,0.157,0.243,2023-04-18 03:21:39
1755,B,0.253,0.671,2019-10-12 23:33:52
7261,B,0.122,0.43,2018-04-29 00:43:35
7715,B,0.315,0.301,2021-01-04 02:18:27
2726,B,0.246,0.442,2024-02-01 14:14:27
9578,A,0.196,0.295,2018-01-15 11:29:42
4141,B,0.166,0.3,2021-01-17 15:00:06
4797,A,0.086,0.316,2018-09-23 18:28:43
9188,B,0.285,0.528,2021-03-23 03:38:47
6203,B,0.228,0.662,2022-10-27 14:24:17
4257,A,0.091,0.316,2018-11-28 06:56:45
5973,A,0.268,0.362,2022-10-02 21:06:48
5110,B,0.332,0.236,2021-03-02 15:03:49
4529,B,0.318,0.389,2022-04-27 07:14:06
8616,B,0.126,0.676,2023-04-21 06:28:15
6643,B,0.333,0.531,2023-04-08 01:30:16
1993,A,0.147,0.633,2018-06-22 02:14:12
966,A,0.326,0.239,2022-12-15 22:54:10
4320,B,0.071,0.273,2024-03-20 22:02:02
6973,B,0.277,0.445,2022-09-25 07:52:46
9317,B,0.075,0.479,2021-12-16 20:25:57
6421,A,0.314,0.35,2020-06-16 01:40:36
2382,A,0.169,0.402,2024-03-08 01:11:51
3820,B,0.068,0.324,2019-04-12 02:16:52
7053,B,0.241,0.685,2020-12-15 20:54:22
7416,A,0.272,0.331,2018-04-01 21:37:07
916,A,0.241,0.398,2020-12-10 17:16:47
6240,A,0.104,0.279,2022-04-17 03:03:22
4999,B,0.209,0.297,2024-02-22 09:27:22
9077,B,0.057,0.292,2018-02-25 22:40:07
8689,A,0.12,0.494,2020-02-10 04:21:50
6852,B,0.21,0.567,2024-04-10 21:49:12
5057,B,0.341,0.359,2023-04-15 13:27:43
3520,A,0.069,0.469,2019-06-05 19:53:08
5175,B,0.085,0.627,2021-04-18 13:43:12
1067,B,0.081,0.213,2024-04-21 22:13:29
2056,A,0.311,0.58,2019-03-22 07:23:51
3704,A,0.161,0.441,2020-03-25 02:54:44
8842,B,0.236,0.644,2024-03-18 13:08:15
2891,A,0.123,0.367,2018-03-27 12:15:24
7881,A,0.279,0.676,2024-08-29 08:26:45
6151,A,0.144,0.354,2022-09-25 21:36:57
6248,A,0.142,0.5,2020-12-13 04:19:42
7759,A,0.055,0.464,2019-01-27 01:45:45
1400,A,0.121,0.608,2022-04-02 17:17:34
5374,A,0.215,0.215,2018-06-22 22:08:57
1813,A,0.106,0.462,2023-02-11 02:01:06
2657,B,0.156,0.327,2023-11-15 13:37:42
8358,B,0.077,0.577,2023-12-29 01:32:44
5639,A,0.143,0.326,2021-06-04 21:51:36
8389,A,0.344,0.617,2021-01-27 21:27:20
9223,A,0.071,0.647,2019-04-20 09:19:59
2911,A,0.246,0.696,2020-03-06 22:30:31
9232,B,0.088,0.507,2020-07-14 22:21:11
8472,B,0.284,0.428,2019-09-28 21:22:57
5085,A,0.157,0.67,2024-10-05 08:34:18
2453,A,0.296,0.233,2018-08-14 20:24:32
9062,B,0.06,0.451,2018-10-11 19:53:34
3722,A,0.067,0.682,2019-08-22 06:58:25
849,A,0.097,0.406,2018-09-13 22:25:20
476,B,0.15,0.317,2021-02-09 04:23:58
4978,B,0.276,0.389,2018-03-05 07:39:33
1545,B,0.201,0.421,2018-01-23 09:20:19
746,A,0.078,0.512,2018-07-12 22:30:18
67,B,0.246,0.636,2024-11-05 17:04:18
8682,B,0.262,0.333,2023-11-15 05:42:31
573,B,0.092,0.46,2021-08-11 00:32:21
1581,A,0.098,0.339,2024-04-01 19:53:58
7881,B,0.222,0.308,2023-06-07 11:34:15
6822,B,0.075,0.393,2021-02-25 08:58:57
1040,B,0.347,0.304,2019-02-23 23:26:22
2655,A,0.231,0.327,2019-04-07 20:31:21
1031,B,0.068,0.413,2018-11-21 20:26:05
3048,A,0.221,0.225,2018-02-18 11:27:47
5016,B,0.101,0.214,2024-03-04 11:11:27
3593,B,0.091,0.316,2022-01-06 21:33:42
5833,B,0.137,0.482,2019-05-13 14:43:24
3997,A,0.338,0.548,2022-06-22 13:46:25
1100,B,0.155,0.3,2019-06-19 23:37:11
1309,A,0.219,0.603,2023-01-04 20:07:05
1247,B,0.331,0.629,2022-07-22 08:18:15
8870,B,0.327,0.231,2018-06-26 21:12:34
2049,A,0.295,0.266,2022-09-10 16:28:14
8288,B,0.27,0.455,2019-09-02 12:04:58
8303,B,0.31,0.493,2018-06-05 05:04:38
437,A,0.133,0.652,2021-09-30 11:33:09
3564,B,0.309,0.499,2018-04-09 01:47:16
8383,A,0.107,0.516,2023-05-14 14:40:57
5778,A,0.074,0.644,2018-03-12 22:09:50
5820,B,0.13,0.689,2021-05-30 11:28:56
2174,B,0.289,0.327,2023-09-12 16:26:31
1166,A,0.068,0.565,2020-03-15 07:58:44
4440,A,0.191,0.318,2022-12-06 15:14:22
4534,B,0.267,0.383,2023-03-15 05:30:06
7147,B,0.279,0.282,2023-07-26 08:27:36
2570,A,0.314,0.505,2022-10-08 13:02:33
3282,B,0.152,0.676,2024-08-29 07:45:37
4263,B,0.198,0.217,2024-01-22 00:15:09
6946,A,0.202,0.45,2020-10-07 21:26:18
2210,A,0.146,0.683,2021-10-10 05:23:44
5188,B,0.138,0.218,2024-09-22 13:19:45
396,A,0.282,0.227,2022-01-22 06:02:44
1283,A,0.217,0.34,2022-01-22 17:16:09
3415,A,0.301,0.376,2022-06-01 13:37:53
8250,A,0.188,0.284,2018-10-11 13:52:04
8984,B,0.183,0.685,2019-04-30 02:46:17
2487,A,0.128,0.404,2018-09-22 07:01:01
5479,A,0.179,0.275,2023-12-02 02:45:51
4390,B,0.089,0.452,2018-07-15 02:45:06
6450,B,0.287,0.353,2019-02-15 04:13:21
9581,B,0.055,0.434,2019-02-10 07:25:44
9281,A,0.171,0.351,2021-08-10 05:30:39
35,B,0.323,0.334,2018-10-07 18:43:29
7061,B,0.146,0.474,2021-06-24 19:28:08
9994,A,0.271,0.598,2020-05-01 09:13:53
7257,A,0.249,0.529,2021-02-07 14:37:12
5931,A,0.132,0.543,2024-02-16 04:44:52
2455,A,0.173,0.65,2023-11-25 08:33:17
604,B,0.328,0.238,2018-06-20 05:45:48
8106,A,0.22,0.439,2022-07-31 09:45:34
5308,A,0.093,0.493,2019-06-06 20:57:18
5065,A,0.252,0.385,2023-02-18 02:30:36
9594,A,0.103,0.418,2022-10-29 13:53:52
3026,B,0.082,0.323,2019-04-06 08:28:23
679,B,0.307,0.476,2021-10-20 10:23:52
5356,B,0.245,0.351,2018-08-26 15:35:51
6263,A,0.056,0.647,2024-10-01 00:10:56
1525,A,0.273,0.573,2022-05-15 16:30:01
6926,B,0.324,0.696,2021-01-07 06:08:54
8746,B,0.058,0.375,2021-08-17 10:40:01
904,A,0.123,0.256,2023-08-31 00:10:53
2105,A,0.299,0.628,2022-06-28 16:27:24
1927,A,0.29,0.379,2024-04-23 03:27:35
9845,B,0.313,0.481,2020-12-26 02:41:01
1967,B,0.119,0.599,2023-03-05 00:09:14
3098,A,0.104,0.59,2018-09-04 15:40:57
7617,B,0.194,0.574,2018-01-08 07:54:19
7542,A,0.1,0.575,2020-04-08 20:08:27
6987,B,0.226,0.424,2018-03-19 22:15:18
4673,A,0.242,0.684,2019-06-21 00:17:00
4875,A,0.26,0.518,2023-09-23 04:32:13
6464,B,0.068,0.669,2020-07-09 02:44:02
8296,A,0.349,0.619,2018-10-30 19:14:41
2698,B,0.288,0.427,2023-02-27 06:46:41
284,A,0.168,0.27,2022-12-08 18:17:04
4957,A,0.127,0.69,2021-03-15 18:02:11
5103,B,0.085,0.434,2023-06-23 22:05:35
3022,B,0.149,0.269,2021-04-28 00:20:48
2512,A,0.252,0.266,2024-10-23 07:20:12
6794,B,0.267,0.487,2023-12-03 13:10:24
4286,A,0.089,0.333,2019-02-03 19:46:28
4067,A,0.059,0.36,2018-04-29 18:28:13
3299,B,0.195,0.272,2024-10-30 19:26:13
7485,A,0.157,0.602,2020-12-26 19:25:03
9438,A,0.219,0.419,2022-08-08 20:15:30
5273,B,0.214,0.531,2019-02-15 05:24:35
6555,A,0.184,0.344,2020-09-03 22:05:45
9538,B,0.162,0.234,2022-04-17 17:45:23
7294,B,0.06,0.443,2019-01-05 02:54:02
3804,B,0.118,0.32,2021-04-22 16:05:55
8855,B,0.263,0.689,2022-01-21 23:31:59
3454,B,0.331,0.419,2020-10-04 22:39:34
6868,B,0.341,0.387,2018-11-11 01:55:12
5230,B,0.228,0.485,2023-03-25 18:30:59
2051,A,0.322,0.449,2021-08-06 08:19:20
8740,A,0.242,0.359,2022-11-11 23:57:43
3867,B,0.11,0.484,2023-04-05 19:11:50
6573,B,0.221,0.356,2021-02-17 07:00:06
9097,B,0.157,0.217,2023-08-10 06:58:12
3512,B,0.33,0.682,2021-01-17 11:40:50
3577,B,0.249,0.661,2023-04-25 02:03:21
627,B,0.19,0.211,2024-11-27 05:52:02
1295,B,0.192,0.354,2023-12-12 14:52:45
5372,A,0.323,0.558,2020-09-22 18:37:23
7821,A,0.157,0.521,2021-10-10 04:55:24
1900,A,0.234,0.587,2024-11-16 05:19:33
9651,A,0.275,0.301,2020-08-23 19:37:15
1516,A,0.203,0.429,2018-02-05 00:38:57
3988,A,0.278,0.29,2021-09-17 15:03:43
17,A,0.312,0.607,2023-11-03 06:53:37
8080,A,0.235,0.487,2023-11-19 22:08:28
1335,A,0.27,0.45,2019-05-11 02:17:49
9154,A,0.305,0.261,2022-06-27 15:50:16
6848,A,0.165,0.23,2021-01-18 00:02:49
9608,A,0.233,0.258,2020-06-05 03:11:54
1857,A,0.336,0.617,2022-04-01 14:57:36
8676,B,0.175,0.564,2023-10-27 22:26:23
6563,B,0.325,0.309,2023-12-01 02:58:20
3226,B,0.304,0.442,2019-01-22 18:42:31
9847,A,0.117,0.236,2022-10-02 09:54:16
6512,B,0.095,0.292,2019-11-10 00:15:43
96,B,0.231,0.325,2021-02-10 21:14:47
3487,B,0.172,0.381,2020-02-13 01:42:41
27,A,0.143,0.636,2020-07-09 14:20:25
7141,B,0.233,0.698,2023-07-05 01:10:12
8896,A,0.055,0.616,2020-04-27 04:56:53
5749,A,0.11,0.541,2019-06-12 08:36:21
4310,A,0.104,0.38,2022-11-21 18:57:58
7514,B,0.167,0.215,2024-08-24 00:43:00
493,B,0.093,0.662,2018-09-20 00:27:38
2720,B,0.103,0.494,2021-08-03 02:45:05
9757,A,0.153,0.442,2022-12-12 07:13:55
6720,A,0.202,0.595,2022-09-09 12:05:50
23,B,0.051,0.512,2024-03-16 18:59:18
3199,B,0.109,0.653,2019-06-22 01:24:14
5095,B,0.08,0.662,2018-04-29 08:24:36
8310,A,0.127,0.533,2022-05-31 04:40:37
1750,A,0.137,0.396,2022-05-29 09:47:23
3555,A,0.213,0.436,2020-09-27 11:54:21
4820,A,0.158,0.319,2018-04-03 16:03:52
4172,A,0.174,0.688,2021-05-15 01:14:38
4848,B,0.25,0.557,2024-11-15 20:53:20
5985,A,0.086,0.511,2019-11-26 07:45:20
4162,B,0.097,0.284,2023-11-13 20:16:24
1345,A,0.109,0.582,2021-02-08 22:30:12
9859,A,0.093,0.303,2023-06-05 06:08:36
428,B,0.22,0.562,2024-10-12 05:32:27
2178,B,0.292,0.338,2018-12-09 17:37:34
365,A,0.074,0.583,2022-09-23 08:24:40
3042,B,0.054,0.671,2020-09-02 19:05:44
5990,B,0.194,0.493,2020-12-13 08:07:45
3757,B,0.26,0.578,2019-04-28 10:25:17
6282,A,0.193,0.322,2022-03-22 05:57:30
5843,B,0.149,0.618,2024-06-03 03:06:00
153,A,0.327,0.44,2019-10-24 17:58:46
1852,B,0.087,0.235,2023-05-04 15:18:33
3332,A,0.174,0.366,2024-09-10 00:14:00
8834,B,0.286,0.293,2024-03-23 23:31:50
5937,B,0.233,0.409,2023-03-11 16:28:19
767,A,0.051,0.534,2023-11-20 03:35:38
3742,A,0.138,0.691,2021-06-06 10:42:43
5653,A,0.284,0.447,2019-08-03 18:18:36
5916,B,0.314,0.335,2022-09-14 22:49:31
6528,B,0.248,0.316,2024-04-08 19:28:31
1446,B,0.071,0.53,2020-08-06 10:56:12
753,B,0.095,0.326,2021-07-20 00:07:07
2417,B,0.322,0.596,2020-01-27 06:55:17
6824,A,0.23,0.218,2021-09-15 18:40:21
5072,B,0.219,0.261,2022-06-18 03:53:48
6823,A,0.321,0.464,2024-12-08 20:42:24
392,B,0.286,0.612,2022-05-11 09:12:48
9562,B,0.096,0.592,2024-11-21 06:08:10
872,B,0.132,0.461,2019-08-21 12:36:38
2659,B,0.155,0.258,2018-03-29 12:34:21
7752,B,0.146,0.421,2024-01-24 16:04:39
9288,A,0.344,0.417,2024-09-16 22:04:25
250,B,0.133,0.503,2020-05-03 16:42:17
7354,A,0.279,0.504,2021-05-05 15:08:37
3519,A,0.195,0.375,2021-01-22 13:08:39
2542,B,0.051,0.337,2023-03-24 22:58:53
8331,A,0.315,0.241,2018-03-16 05:23:36
5027,B,0.184,0.536,2023-12-26 22:31:55
1213,B,0.082,0.626,2018-06-20 04:40:28
3692,A,0.168,0.243,2019-07-18 12:19:44
3440,B,0.171,0.206,2021-01-21 02:17:27
24,A,0.2,0.612,2020-10-12 17:37:36
4369,B,0.114,0.545,2024-08-29 09:50:57
5230,A,0.271,0.62,2018-09-29 17:56:15
4978,A,0.05,0.446,2024-12-03 14:23:05
1079,B,0.329,0.615,2021-02-20 16:29:20
8500,B,0.268,0.356,2024-02-26 06:35:44
8163,A,0.283,0.42,2021-04-24 00:15:11
1774,A,0.114,0.542,2023-12-02 01:17:20
9278,A,0.337,0.566,2019-02-10 06:09:24
5291,B,0.218,0.631,2022-01-14 23:15:54
4501,B,0.098,0.353,2019-06-17 15:57:41
4491,B,0.345,0.657,2024-09-24 21:59:05
8976,B,0.107,0.285,2018-06-07 11:33:32
3514,B,0.1,0.496,2023-02-11 17:05:50
4338,A,0.229,0.542,2019-07-23 02:19:52
2533,B,0.263,0.53,2023-02-25 16:34:29
4268,A,0.173,0.334,2018-02-26 23:22:32
4536,A,0.108,0.537,2024-01-16 02:42:41
7479,B,0.172,0.527,2022-07-06 23:54:58
7823,A,0.277,0.37,2023-10-06 14:16:37
4983,A,0.249,0.62,2021-07-27 11:14:43
1673,B,0.112,0.334,2018-11-14 09:14:16
4232,B,0.129,0.381,2020-08-24 02:03:49
2512,A,0.256,0.495,2022-09-24 17:49:27
2408,B,0.161,0.258,2018-10-14 21:50:29
2369,A,0.209,0.43,2022-09-19 17:08:03
8815,B,0.306,0.247,2024-03-03 16:36:31
3743,B,0.055,0.671,2022-05-27 22:18:17
4235,A,0.222,0.587,2022-09-29 00:52:13
9671,A,0.087,0.37,2021-01-18 15:23:35
133,A,0.149,0.267,2018-09-17 20:24:24
9148,A,0.078,0.26,2019-03-22 22:04:30
7949,B,0.227,0.636,2023-07-09 00:25:52
3912,A,0.154,0.342,2018-12-31 19:12:01
2483,B,0.304,0.698,2018-11-24 20:24:49
3829,A,0.151,0.513,2018-08-05 04:15:32
1186,B,0.073,0.634,2022-01-15 21:18:09
8628,B,0.151,0.553,2020-01-17 18:21:20
5886,A,0.236,0.201,2021-08-13 05:21:29
6434,A,0.144,0.21,2018-02-24 09:29:14
3925,B,0.273,0.22,2018-10-09 18:54:16
514,A,0.225,0.473,2023-08-02 23:50:59
8504,B,0.335,0.694,2018-01-29 20:55:02
